   DA-MON-YR  DAY#    1    2    3    4      5    6    7    8       SK
   17-Apr-10   107     0    0    2    0      0    0    2    1        5
   18-Apr-10   108     0    0    0    0      0    1    1    1        3
   19-Apr-10   109     1    3    1   -9      1    0    0    0        6
   20-Apr-10   110     0    1    1    1      2    1    1    1        8
   21-Apr-10   111     1    2    2    1      3    2    1    1       13
   22-Apr-10   112     1    1    1    0      0    1    2    2        8
   23-Apr-10   113     3    3    1    1      1    1    2    2       14
   24-Apr-10   114     2    3    1    1      1    0    0    0        8
   25-Apr-10   115     1    1    0    0      0    0    0    1        3
   26-Apr-10   116     0    0    0    1      0    0    0    0        1
   27-Apr-10   117     0    1    1    0      0    1    1    1        5
   28-Apr-10   118     0    1    1    0      1    0    0    1        4
   29-Apr-10   119     2    3    0    1      1    0    1    0        8
   30-Apr-10   120     0    1    0    0      1    1    1    1        5

   01-May-10   121     0    1    0    1      1    1    0    1        5
   02-May-10   122     0    2    2    4      4    4    4    4       24
   03-May-10   123     2    3    3    4      3    2    2    3       22
   04-May-10   124     2    2    2    3      2    2    1    2       16
   05-May-10   125     2    2    2    1      1    2    2    1       13
   06-May-10   126     0    2    3    3      2    1    2    2       15
   07-May-10   127     2    2    2    1      3    1    1    2       14
   08-May-10   128     1    1    2    2      2    1    1    1       11
   09-May-10   129     0    0    0    0      0    0    1    0        1
   10-May-10   130     1    1    0    1      1    2    2    1        9
   11-May-10   131     2    2    2    2      2    1    1    1       13
   12-May-10   132     1    1    1    2      2    0    0    1        8
   13-May-10   133     1    0    1    1      0    1    1    0        5
   14-May-10   134     1    1    0    0      0    1    1    0        4
   15-May-10   135     1    1    0    1      1    0    0    0        4
   16-May-10   136     1    1    1    0      0    1    1    1        6
   17-May-10   137     1    1    2    1      1    2    2    1       11
   18-May-10   138     1    1    2    2      2    0    1    1       10
   19-May-10   139     1    2    2    2      3    3    1    2       16
   20-May-10   140     3    2    3   -9      2    1    1    1       13
   21-May-10   141     2    2    2    0      0    0    0    1        7
   22-May-10   142     1    2    2    1      0    0    0    0        6
   23-May-10   143     0    1    0    0      0    0    0    0        1
   24-May-10   144     0    0    0    0      0    0    0    0        0
   25-May-10   145     1    1    2    1      2    1    1    2       11
   26-May-10   146     1    2    2    1      1    1    1    1       10
   27-May-10   147     1    1    2    1      0    0    0    0        5
   28-May-10   148     2    3    3    3      4    1    2    2       20
   29-May-10   149     2    3    5    4      3    3    3    3       26
   30-May-10   150     1    2    4    3      2    3    3    3       21
   31-May-10   151     2    3    3    3      3    2    2    2       20

   01-Jun-10   152     3    2    2    1      2    3    2    1       16
   02-Jun-10   153     1    2    1    1      1    1    1    1        9
   03-Jun-10   154     1    2    2    3      3    2    2    3       18
   04-Jun-10   155     3    4    3    3      1    0    1    2       17
   05-Jun-10   156     1    1    2    0      0    0    1    1        6
   06-Jun-10   157     1    1    1    2      1    1    2    2       11
   07-Jun-10   158     1    1    0    1      1    1    2    1        8
   08-Jun-10   159     1    0    1    0      0    1    1    1        5
   09-Jun-10   160     1    1    1    1      0    1    1    1        7
   10-Jun-10   161     2    3    1    2      0    0    1    1       10
   11-Jun-10   162     1    2    1    0      0    1    0    1        6
   12-Jun-10   163     0    0    0    0      0    0    0    1        1
   13-Jun-10   164     0    2    3    1      1    0    1    2       10
   14-Jun-10   165     1    1    2    2      1    0    1    0        8
   15-Jun-10   166     0    2    3    3      1    2    2    3       16
   16-Jun-10   167     3    4    4    3      3    3    2   -9       22
   17-Jun-10   168     2    2    3    2      0    1    1    1       12
   18-Jun-10   169     2    1    1    1      0    1    1    0        7
   19-Jun-10   170     0    1    1    1      0    0    1    1        5
   20-Jun-10   171     0    1    0    1      0    0    0    1        3
   21-Jun-10   172     1    1    3    1      0    0    1    1        8
   22-Jun-10   173     1    1    1    1      0    1    1    1        7
   23-Jun-10   174     0    1    1    1      1    0    1    1        6
   24-Jun-10   175     0    0    2    1      2    3    2    1       11
   25-Jun-10   176     1    1    1    2      2    1    1    3       12
   26-Jun-10   177     2    4    3    4      1    2    2    2       20
   27-Jun-10   178     2    4    3    2      3    1    2    2       19
   28-Jun-10   179     2    2    2    2      1    2    1    2       14
   29-Jun-10   180     1    2    2    2      2    1    2    3       15
   30-Jun-10   181     3    4    4    3      3    2    1    2       22

   01-Jul-10   182     1    3    3    2      2    3    2    1       17
   02-Jul-10   183     2    2    3    2      1    1    1    2       14
   03-Jul-10   184     2    2    1    2      1    1    1    2       12
   04-Jul-10   185     1    1    1    1      1    1    1    2        9
   05-Jul-10   186     0    1    2    1      1    0    0    0        5
   06-Jul-10   187     1    1    0    0      0    0    0    1        3
   07-Jul-10   188     0    1    0    0      0    0    1    1        3
   08-Jul-10   189     0    0    1    0      0    0    2    2        5
   09-Jul-10   190     2    2    2    2      0    0    1    0        9
   10-Jul-10   191     0    0    0    0      0    0    0    0        0
   11-Jul-10   192     0    0    1    0      2    1    1    2        7
   12-Jul-10   193     1    0    0    0      1    0    0    2        4
   13-Jul-10   194     1    0    0    0      0    0    0    0        1
   14-Jul-10   195     1    2    2    2      1    1    2    4       15
   15-Jul-10   196     5    3    2    2      2    1    1    1       17
   16-Jul-10   197     1    0    2    2      1    0    0    1        7
   17-Jul-10   198     0    0    0    0      0    0    0    0        0
   18-Jul-10   199     1    1    1    1      0    0    0    1        5
   19-Jul-10   200     1    1    1    2      0    1    1    1        8
   20-Jul-10   201     1    1    2    2      1    1    1    1       10
   21-Jul-10   202     2    2    0    0      0    1    1    2        8
   22-Jul-10   203     1    1    1    2      1    1    0    1        8
   23-Jul-10   204     1    2    2    2      1    2    2    2       14
   24-Jul-10   205     1    2    2    1      1    1    2    2       12
   25-Jul-10   206     2    3    2    2      2    1    1    2       15
   26-Jul-10   207     1    2    1    1      0    0    1    2        8
   27-Jul-10   208     2    3    3    3      2    2    2    2       19
   28-Jul-10   209     3    2    3    3      3    2    1    2       19
   29-Jul-10   210     1    2    2    3      2    0    1    1       12
   30-Jul-10   211     1    2    0    2      1    1    2    2       11
   31-Jul-10   212     1    2    1    1      2    2    1    1       11

   01-Aug-10   213     0    1    1    1      1    1    1    1        7
   02-Aug-10   214     1    2    2    2      2    1    1    2       13
   03-Aug-10   215     1    1    1    2      2    3    3    5       18
   04-Aug-10   216     5    4    3    6      4    4    4    3       33
   05-Aug-10   217     3    3    1    1      2    1    1    1       13
   06-Aug-10   218     0    2    1    1      2    0    1    1        8
   07-Aug-10   219     0    1    1    1      0    1    1    0        5
   08-Aug-10   220     0    1    0    1      1    0    1    0        4
   09-Aug-10   221     2    2    2    2      3    3    2    2       18
   10-Aug-10   222     1    2    2    1      1    0    1    2       10
   11-Aug-10   223     2    2    3    2      2    2    1    1       15
   12-Aug-10   224     0    1    0    1      1    0    1    1        5
   13-Aug-10   225     1    1    0    0      0    1    0    1        4
   14-Aug-10   226     1    1    1    1      1    1    1    1        8
   15-Aug-10   227     1    1    0    1      2    0    1    2        8
   16-Aug-10   228     1    2    1    1      1    2    2    1       11
   17-Aug-10   229     1    1    0    0      1    2    2    1        8
   18-Aug-10   230     1    1    1    0      2    0    0    0        5
   19-Aug-10   231     0    1    1    1      0    0    0    1        4
   20-Aug-10   232     0    0    0    0      1    1    1    1        4
   21-Aug-10   233     0    1    0    0      0    1    1    1        4
   22-Aug-10   234     0    0    0    0      0    0    0    0        0
   23-Aug-10   235     0    0    0    0      2    1    1    3        7
   24-Aug-10   236     3    3    3    4      4    3    2    3       25
   25-Aug-10   237     3    2    2    4      2    3    2    2       20
   26-Aug-10   238     3    2    3    3      2    2    1    1       17
   27-Aug-10   239     2    3    3    4      3    3    2    2       22
   28-Aug-10   240     2    2    2    2      2    0    1    2       13
   29-Aug-10   241     1    0    1    0      0    0    0    1        3
   30-Aug-10   242     0    1    0    0      0    0    0    1        2
   31-Aug-10   243     0    0    1    0      1    0    1    1        4

   01-Sep-10   244     1    1    1    0      0    1    2    2        8
   02-Sep-10   245     1    2    2    3      1    2    2    1       14
   03-Sep-10   246     0    1    0    0      0    0    0    0        1
   04-Sep-10   247     1    0    0    0      0    0    0    0        1
   05-Sep-10   248     0    0    0    1      0    0    0    3        4
   06-Sep-10   249     2    2    1    1      2    1    1    2       12
   07-Sep-10   250     1    1    1    3      2    3    2    3       16
   08-Sep-10   251     2    2    1    2      3    3    3    1       17
   09-Sep-10   252     1    0    0    2      2    3    0    2       10
   10-Sep-10   253     1    0    0    0      0    0    0    0        1
   11-Sep-10   254     0    0    0    0      0    0    0    0        0
   12-Sep-10   255     0    0    0    0      0    0    0    0        0
   13-Sep-10   256     0    0    0    0      1    2    1    1        5
   14-Sep-10   257     1    2    3    1      1    3    2    2       15
   15-Sep-10   258     3    1    1    3      0    0    0    1        9
   16-Sep-10   259     1    1    1    0      1    2    3    2       11
   17-Sep-10   260     1    2    2    2      2    1    1    1       12
   18-Sep-10   261     2    1    1    2      1    0    0    1        8
   19-Sep-10   262     1    1    1    1      1    0    0    1        6
   20-Sep-10   263     1    1    0    1      0    2    1    0        6
   21-Sep-10   264     1    2    2    2      0    0    0    1        8
   22-Sep-10   265     1    1    0    0      0    0    0    1        3
   23-Sep-10   266     1    2    3    2      2    2    2    2       16
   24-Sep-10   267     1    2    2    2      3    4    2    2       18
   25-Sep-10   268     2    2    1    2      1    1    0    0        9
